state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	31	130	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	131	44.41	295
MN	31	130	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	164	55.59	295
MN	31	130	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	295
MN	31	135	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	81	44.75	181
MN	31	135	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	99	54.7	181
MN	31	135	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.55	181
MN	31	140	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	509	46.4	1097
MN	31	140	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	585	53.33	1097
MN	31	140	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.27	1097
MN	31	145	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	596	44.08	1352
MN	31	145	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	749	55.4	1352
MN	31	145	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	7	0.52	1352
MN	31	151	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	464	47.88	969
MN	31	151	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	503	51.91	969
MN	31	151	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.21	969
MN	31	155	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	853	47.15	1809
MN	31	155	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	953	52.68	1809
MN	31	155	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.17	1809
MN	31	175	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	19	73.08	26
MN	31	175	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	7	26.92	26
MN	31	175	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	26
MN	31	184	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	43	31.62	136
MN	31	184	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	93	68.38	136
MN	31	184	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	136
MN	31	189	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	7	46.67	15
MN	31	189	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	8	53.33	15
MN	31	189	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	15
MN	31	195	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	130	37.79	344
MN	31	195	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	213	61.92	344
MN	31	195	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.29	344
MN	31	200	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	1062	55.57	1911
MN	31	200	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	845	44.22	1911
MN	31	200	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	0.21	1911
MN	31	205	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	41	41	100
MN	31	205	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	59	59	100
MN	31	205	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	100
MN	31	215	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	179	33.84	529
MN	31	215	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	348	65.78	529
MN	31	215	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.38	529
MN	31	220	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	42	67.74	62
MN	31	220	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	19	30.65	62
MN	31	220	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	1.61	62
MN	31	225	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	71	50.35	141
MN	31	225	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	69	48.94	141
MN	31	225	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.71	141
MN	31	227	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	174	52.1	334
MN	31	227	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	159	47.6	334
MN	31	227	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.3	334
MN	31	230	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	86	34.13	252
MN	31	230	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	166	65.87	252
MN	31	230	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	252
MN	31	235	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	18	64.29	28
MN	31	235	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	10	35.71	28
MN	31	235	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	28
MN	31	240	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	112	36.36	308
MN	31	240	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	195	63.31	308
MN	31	240	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.32	308
MN	31	244	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	55	48.67	113
MN	31	244	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	58	51.33	113
MN	31	244	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	113
MN	31	245	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	79	48.17	164
MN	31	245	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	85	51.83	164
MN	31	245	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	164
MN	31	247	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	109	35.97	303
MN	31	247	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	194	64.03	303
MN	31	247	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	303
MN	31	249	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	159	60.23	264
MN	31	249	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	105	39.77	264
MN	31	249	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	264
MN	31	255	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	31	57.41	54
MN	31	255	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	23	42.59	54
MN	31	255	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	54
MN	31	260	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	151	44.41	340
MN	31	260	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	188	55.29	340
MN	31	260	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.29	340
MN	31	265	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	26	83.87	31
MN	31	265	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	4	12.9	31
MN	31	265	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	3.23	31
MN	31	270	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	174	59.18	294
MN	31	270	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	119	40.48	294
MN	31	270	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.34	294
MN	31	271	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	0	0	0
MN	31	271	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	0	0	0
MN	31	271	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	0
MN	31	280	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	135	27.72	487
MN	31	280	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	349	71.66	487
MN	31	280	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.62	487
MN	31	285	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	160	38	421
MN	31	285	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	261	62	421
MN	31	285	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	421
MN	31	290	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	9	47.37	19
MN	31	290	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	8	42.11	19
MN	31	290	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	10.53	19
MN	31	295	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	87	62.59	139
MN	31	295	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	52	37.41	139
MN	31	295	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	139
MN	31	300	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	12	80	15
MN	31	300	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	3	20	15
MN	31	300	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	15
MN	31	305	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	48	46.6	103
MN	31	305	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	55	53.4	103
MN	31	305	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	103
MN	31	310	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	64	59.26	108
MN	31	310	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	44	40.74	108
MN	31	310	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	108
MN	31	320	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	83	59.71	139
MN	31	320	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	56	40.29	139
MN	31	320	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	139
MN	31	327	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	79	54.11	146
MN	31	327	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	66	45.21	146
MN	31	327	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.68	146
MN	31	330	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	10	35.71	28
MN	31	330	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	18	64.29	28
MN	31	330	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	28
MN	31	335	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	63	48.84	129
MN	31	335	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	65	50.39	129
MN	31	335	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.78	129
MN	31	338	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	42	38.18	110
MN	31	338	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	68	61.82	110
MN	31	338	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	110
MN	31	339	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	92	38.02	242
MN	31	339	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	150	61.98	242
MN	31	339	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	242
MN	31	340	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	408	58.87	693
MN	31	340	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	284	40.98	693
MN	31	340	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.14	693
MN	31	345	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	22	62.86	35
MN	31	345	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	12	34.29	35
MN	31	345	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	2.86	35
MN	31	350	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	304	47.28	643
MN	31	350	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	339	52.72	643
MN	31	350	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	643
MN	31	355	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	165	50.77	325
MN	31	355	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	160	49.23	325
MN	31	355	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	325
MN	31	360	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	26	32.1	81
MN	31	360	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	55	67.9	81
MN	31	360	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	81
MN	31	365	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	23	62.16	37
MN	31	365	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	14	37.84	37
MN	31	365	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	37
MN	31	370	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	7	50	14
MN	31	370	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	7	50	14
MN	31	370	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	14
MN	31	371	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	116	58.29	199
MN	31	371	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	82	41.21	199
MN	31	371	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.5	199
MN	31	372	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	49	53.26	92
MN	31	372	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	43	46.74	92
MN	31	372	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	92
MN	31	375	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	46	46.94	98
MN	31	375	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	52	53.06	98
MN	31	375	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	98
MN	31	380	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	31	62	50
MN	31	380	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	19	38	50
MN	31	380	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	50
MN	31	385	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	22	75.86	29
MN	31	385	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	7	24.14	29
MN	31	385	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	29
MN	33	5	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	122	54.71	223
MN	33	5	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	100	44.84	223
MN	33	5	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.45	223
MN	33	10	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	536	55.09	973
MN	33	10	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	436	44.81	973
MN	33	10	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.1	973
MN	33	15	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	0	0	0
MN	33	15	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	0	0	0
MN	33	15	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	0
MN	33	20	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	388	54.96	706
MN	33	20	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	317	44.9	706
MN	33	20	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.14	706
MN	33	25	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	307	54.43	564
MN	33	25	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	255	45.21	564
MN	33	25	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.35	564
MN	33	30	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	74	69.16	107
MN	33	30	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	33	30.84	107
MN	33	30	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	107
MN	33	35	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	286	57.09	501
MN	33	35	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	213	42.52	501
MN	33	35	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.4	501
MN	33	40	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	32	50.79	63
MN	33	40	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	31	49.21	63
MN	33	40	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	63
MN	33	45	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	78	63.93	122
MN	33	45	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	44	36.07	122
MN	33	45	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	122
MN	33	50	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	151	65.37	231
MN	33	50	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	79	34.2	231
MN	33	50	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.43	231
MN	33	55	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	279	62.98	443
MN	33	55	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	160	36.12	443
MN	33	55	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	0.9	443
MN	33	60	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	364	57.78	630
MN	33	60	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	265	42.06	630
MN	33	60	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.16	630
MN	33	65	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	74	64.35	115
MN	33	65	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	41	35.65	115
MN	33	65	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	115
MN	33	70	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	741	50	1482
MN	33	70	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	735	49.6	1482
MN	33	70	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	6	0.4	1482
MN	33	80	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	102	58.62	174
MN	33	80	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	71	40.8	174
MN	33	80	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.57	174
MN	33	85	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	280	58.46	479
MN	33	85	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	198	41.34	479
MN	33	85	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.21	479
MN	33	90	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	137	64.93	211
MN	33	90	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	73	34.6	211
MN	33	90	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.47	211
MN	33	95	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	25	49.02	51
MN	33	95	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	26	50.98	51
MN	33	95	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	51
MN	33	100	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	237	60.31	393
MN	33	100	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	154	39.19	393
MN	33	100	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.51	393
MN	33	105	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	294	58.92	499
MN	33	105	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	204	40.88	499
MN	33	105	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.2	499
MN	36	5	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	73	58.4	125
MN	36	5	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	52	41.6	125
MN	36	5	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	125
MN	36	23	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	17	48.57	35
MN	36	23	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	18	51.43	35
MN	36	23	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	35
MN	36	50	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	413	47.91	862
MN	36	50	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	446	51.74	862
MN	36	50	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	3	0.35	862
MN	36	55	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	302	39.02	774
MN	36	55	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	470	60.72	774
MN	36	55	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.26	774
MN	36	60	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	483	42.93	1125
MN	36	60	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	638	56.71	1125
MN	36	60	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	4	0.36	1125
MN	36	70	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	48	55.81	86
MN	36	70	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	38	44.19	86
MN	36	70	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	86
MN	36	75	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	298	47.23	631
MN	36	75	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	331	52.46	631
MN	36	75	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	2	0.32	631
MN	36	80	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	155	48.29	321
MN	36	80	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	165	51.4	321
MN	36	80	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.31	321
MN	36	82	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	144	51.8	278
MN	36	82	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	134	48.2	278
MN	36	82	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	278
MN	36	83	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	135	48.74	277
MN	36	83	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	142	51.26	277
MN	36	83	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	277
MN	36	90	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	154	46.53	331
MN	36	90	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	176	53.17	331
MN	36	90	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	0.3	331
MN	36	100	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	23	79.31	29
MN	36	100	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	6	20.69	29
MN	36	100	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	0	0	29
MN	36	115	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	39	50	78
MN	36	115	111	U.S. Representative District 8	8	401	Rick Nolan	DFL	1	1	38	48.72	78
MN	36	115	111	U.S. Representative District 8	8	9901	WRITE-IN**	WI	1	1	1	1.28	78
MN	36	120	111	U.S. Representative District 8	8	301	Stewart Mills	R	1	1	41	34.45	119
