vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27690150,690150,DULUTH P-3,64.36,32.51,D,D,N,-0.07,-2.88,D,0.07
27690155,690155,DULUTH P-4,61.36,35.44,D,D,N,-3.52,0.39,R,0.39
27690160,690160,DULUTH P-5,63.51,33.92,D,D,N,-0.34,-2.03,D,0.34
27690165,690165,DULUTH P-6,62.76,33.23,D,D,N,-1.61,-2.36,D,1.61
27690170,690170,DULUTH P-7,69.43,28.21,D,D,N,3.44,-5.74,D,3.44
27690175,690175,DULUTH P-8,63.94,34.27,D,D,N,1.44,-3.01,D,1.44
27690180,690180,DULUTH P-9,71.35,25.99,D,D,N,0.3,-2.69,D,0.3
27690190,690190,DULUTH P-10,70.92,23.98,D,D,N,6,-10.73,D,6
27690195,690195,DULUTH P-11,63.5,32.77,D,D,N,1.3,-4.88,D,1.3
27690200,690200,DULUTH P-12,73.62,21.55,D,D,N,0.86,-5.3,D,0.86
27690205,690205,DULUTH P-13,72.95,21.53,D,D,N,0.41,-5.8,D,0.41
27690210,690210,DULUTH P-14,76.94,14.75,D,D,N,3.17,-10.95,D,3.17
27690215,690215,DULUTH P-15,74.98,18.7,D,D,N,-2.71,-3.38,D,2.71
27690220,690220,DULUTH P-16,66.8,28.8,D,D,N,-0.66,-3.69,D,0.66
27690230,690230,DULUTH P-17,72.19,18.64,D,D,N,-6.72,-2.04,R,2.04
27690240,690240,DULUTH P-18,71.97,23.69,D,D,N,-2.69,-1.28,R,1.28
27690245,690245,DULUTH P-19,69.54,16.02,D,D,N,-5.22,-8.74,D,5.22
27690250,690250,DULUTH P-20,72.16,21.77,D,D,N,-0.84,-4.28,D,0.84
27690255,690255,DULUTH P-21,69.04,20.68,D,D,N,-3.85,-6.01,D,3.85
27690260,690260,DULUTH P-22,58.29,37.03,D,D,N,-4.9,0.43,R,0.43
27690265,690265,DULUTH P-23,53.86,43.8,D,D,N,-3.81,1.61,R,1.61
27690270,690270,DULUTH P-24,57.4,39.64,D,D,N,-5.75,2.99,R,2.99
27690275,690275,DULUTH P-25,55.61,41.14,D,D,N,-5.91,2.8,R,2.8
27690280,690280,DULUTH P-26,64.34,25.78,D,D,N,-8.35,-1,R,1
27690285,690285,DULUTH P-27,62.78,28.59,D,D,N,-6.95,-1.39,R,1.39
27690290,690290,DULUTH P-28,71.82,21.72,D,D,N,3.08,-9.04,D,3.08
27690295,690295,DULUTH P-29,68.5,26.62,D,D,N,-1.95,-2.73,D,1.95
27690300,690300,DULUTH P-30,65.66,28.62,D,D,N,-4.29,-1.12,R,1.12
27690305,690305,DULUTH P-31,60.69,35.03,D,D,N,-4.84,0.66,R,0.66
27690315,690315,DULUTH P-32,61.34,33.53,D,D,N,-5.92,1.08,R,1.08
27690320,690320,DULUTH P-33,56.57,37.05,D,D,N,-6.78,0.75,R,0.75
27690325,690325,DULUTH P-34,61.37,33.47,D,D,N,-2.93,-1.89,R,1.89
27690435,690435,DULUTH TWP.,57.39,38.68,D,D,N,-0.98,-2.95,D,0.98
27690437,690437,EAGLE'S NEST TWP.,49.14,45.71,R,D,Y,-0.58,-4.57,D,0.58
27690440,690440,ELLSBURG TWP.,44.72,50.41,D,R,Y,-6.41,1.54,R,1.54
27690445,690445,ELMER TWP.,30.88,67.65,R,R,N,-6.11,4.64,R,4.64
27690450,690450,ELY,48.62,48.15,D,D,N,-6.14,3.23,R,3.23
27690470,690470,EMBARRASS TWP.,39.88,55.52,R,R,N,-6.77,2.46,R,2.46
27690475,690475,EVELETH P-1,58.89,37.41,D,D,N,-3.08,-0.41,R,0.41
27690480,690480,EVELETH P-2,56.59,41.47,D,D,N,-6.17,4.23,R,4.23
27690505,690505,FAIRBANKS TWP.,54.39,40.35,D,D,N,-3.94,-1.32,R,1.32
27690510,690510,FAYAL TWP.,49.08,48.74,D,D,N,-5.71,3.61,R,3.61
27690515,690515,FIELD TWP.,51.09,46.74,D,D,N,-0.78,-0.92,D,0.78
27690520,690520,FINE LAKES TWP.,33.82,64.71,R,R,N,5.88,-7.35,D,5.88
27690525,690525,FLOODWOOD P-1,61.09,32.64,D,D,N,-3.17,-3.1,R,3.1
27690530,690530,FLOODWOOD TWP. P-2,51.15,41.98,D,D,N,-6.71,-0.16,R,0.16
27690540,690540,FREDENBERG TWP.,43.72,53.85,R,R,N,-5.46,3.24,R,3.24
27690545,690545,FRENCH TWP.,52.41,44.12,D,D,N,-4.45,0.98,R,0.98
27690550,690550,GILBERT,50.65,45.11,D,D,N,-3.12,-1.12,R,1.12
27690565,690565,GNESEN TWP.,46.94,50.63,R,R,N,-2.4,-0.03,R,0.03
27690570,690570,GRAND LAKE TWP.,44.94,51.62,D,R,Y,-6.41,3.15,R,3.15
27690575,690575,GREAT SCOTT TWP. P-1,43.56,54.22,D,R,Y,-11.95,9.73,R,9.73
27690580,690580,KINNEY/GREAT SCOTT TWP P-2,59.68,32.26,D,D,N,-7.82,1.01,R,1.01
27690585,690585,GREENWOOD TWP.,47.27,47.77,D,R,Y,-5.47,0.66,R,0.66
27690590,690590,HALDEN TWP.,41.33,52,R,R,N,-5.58,-1.09,R,1.09
27690591,690591,UNORG. PRCT. 1,40.74,59.26,R,R,N,-5.93,5.93,R,5.93
27690595,690595,HERMANTOWN P-1,51.69,44.88,D,D,N,-5.97,2.7,R,2.7
27690600,690600,HERMANTOWN P-2,53.21,44.58,D,D,N,-3.74,1.67,R,1.67
27690605,690605,HERMANTOWN P-3,50.08,47.27,D,D,N,-6.12,3.62,R,3.62
27690615,690615,HIBBING W-1 P-A,53.36,42.78,D,D,N,-10.48,7.16,R,7.16
27690620,690620,HIBBING W-2 P-A,58.44,36.92,D,D,N,-4.97,0.33,R,0.33
27690625,690625,HIBBING W-2 P-B,57.63,37.79,D,D,N,-4.71,0.31,R,0.31
27690630,690630,HIBBING W-3 P-A,54.66,42.27,D,D,N,0.36,-3.25,D,0.36
27690635,690635,HIBBING W-3 P-B,51.41,44.2,D,D,N,-9.25,5.08,R,5.08
27690640,690640,HIBBING W-4 P-A,54.16,41.96,D,D,N,-6.79,3.35,R,3.35
27690645,690645,HIBBING W-4 P-B,48.81,47.86,D,D,N,-11.65,8.6,R,8.6
27690735,690735,HOYT LAKES,50.24,47.12,D,D,N,-4.44,1.98,R,1.98
27690750,690750,INDUSTRIAL TWP.,49.72,43.79,D,D,N,-7.36,0.87,R,0.87
27690755,690755,IRON JUNCTION,39.22,54.9,D,R,Y,-14.88,9,R,9
27690760,690760,KELSEY TWP.,42.25,50.7,D,R,Y,-20.85,13.8,R,13.8
27690765,690765,KUGLER TWP.,58.06,40.86,D,D,N,-3.26,3.12,R,3.12
27690770,690770,LAKEWOOD TWP.,51.38,44.9,D,D,N,-3.09,-0.27,R,0.27
27690775,690775,LAVELL TWP.,49.31,40.97,D,D,N,-3.26,-6.46,D,3.26
27690780,690780,LEIDING TWP.,34.18,63.78,R,R,N,-10.51,8.47,R,8.47
27690785,690785,LEONIDAS,48.57,45.71,D,D,N,-10.81,5.08,R,5.08
27690790,690790,LINDEN GROVE TWP.,32.2,66.1,R,R,N,-15.75,14.05,R,14.05
27690795,690795,MCDAVITT TWP.,49.8,46.67,D,D,N,-5.71,2.18,R,2.18
27690797,690797,MCKINLEY,58.93,33.93,D,D,N,-4.4,-2.74,R,2.74
27690799,690799,MEADOWLANDS,58.54,34.15,D,D,N,-10.85,3.54,R,3.54
27690800,690800,MEADOWLANDS TWP,49.04,41.4,D,D,N,-12.29,3.28,R,3.28
27690805,690805,MIDWAY TWP.,53.61,43.35,D,D,N,-3.62,0.81,R,0.81
27690810,690810,MORCOM TWP.,50,47.62,D,D,N,-11.54,9.16,R,9.16
27690815,690815,MORSE TWP.,49.88,47.16,D,D,N,-4.74,1.89,R,1.89
27690820,690820,MOUNTAIN IRON P-1,56.1,41.21,D,D,N,-1.43,-1.02,R,1.02
27690821,690821,UNORG. PRCT. 24,73.91,23.91,D,D,N,0.58,-2.76,D,0.58
27690825,690825,MOUNTAIN IRON P-2,54.32,44.19,D,D,N,-4.93,3.44,R,3.44
27690840,690840,NESS TWP.,42.11,52.63,D,R,Y,-11.94,6.68,R,6.68
27690845,690845,NEW INDEPENDENCE TWP,53.22,43.27,D,D,N,-13.45,9.94,R,9.94
27690850,690850,NORMANNA TWP.,48.41,47.95,D,D,N,-4.58,1.16,R,1.16
27690852,690852,NORTH STAR TWP.,53.79,40.69,D,D,N,-0.69,-4.83,D,0.69
27690855,690855,NORTHLAND TWP.,43.96,54.95,R,R,N,-3.5,2.41,R,2.41
27690857,690857,UNORG. PRCT. 2,52.12,45.76,D,D,N,-4.13,2.01,R,2.01
27690860,690860,ORR,36.67,61.67,R,R,N,-8.92,7.26,R,7.26
27690865,690865,OWENS TWP.,35.11,59.54,R,R,N,-11.87,6.52,R,6.52
27690875,690875,PEQUAYWAN TWP,47.12,49.04,D,R,Y,-8.05,4.21,R,4.21
27690880,690880,PIKE TWP.,53.71,44.54,D,D,N,-4.62,3.67,R,3.67
27690881,690881,UNORG. PRCT. 18,42.86,55.36,D,R,Y,-8.02,6.24,R,6.24
27690885,690885,PORTAGE TWP.,27.96,65.59,R,R,N,-21.13,14.68,R,14.68
27690890,690890,PRAIRIE LAKE TWP,56.25,34.38,D,D,N,-10.42,1.05,R,1.05
27690895,690895,PROCTOR,56.32,39.26,D,D,N,-8.91,4.72,R,4.72
27690910,690910,RICE LAKE,52.49,43.44,D,D,N,-4.75,0.8,R,0.8
27690915,690915,SANDY TWP.,54.31,41.62,D,D,N,-2.52,-1.55,R,1.55
27690920,690920,SOLWAY TWP.,50.15,46.94,D,D,N,-6.81,3.9,R,3.9
27690925,690925,STONEY BROOK TWP.,56.59,36.43,D,D,N,-5.83,0.19,R,0.19
27690930,690930,STURGEON TWP.,53.16,43.04,D,D,N,-5.88,2.08,R,2.08
27690935,690935,TOIVOLA TWP.,39.58,57.29,R,R,N,-7.64,4.51,R,4.51
27690940,690940,TOWER P-1,48.37,45.94,D,D,N,-10.2,5.7,R,5.7
27690942,690942,TOWER P-2,0,0,R,R,N,0,0,R,0
27690945,690945,UNORG. PRCT. 4,46.71,48.68,D,R,Y,-12.57,7.96,R,7.96
27690950,690950,UNORG. PRCT. 5,53.74,41.5,D,D,N,-1.94,-2.82,D,1.94
27690960,690960,UNORG. PRCT. 14,44.23,52.4,R,R,N,-1.68,-1.69,D,1.68
27690962,690962,UNORG. PRCT. 6,0,100,R,R,N,0,0,R,0
27690965,690965,UNORG. PRCT. 7,48.23,43.97,D,D,N,-3.1,-3.36,D,3.1
27690970,690970,UNORG. PRCT. 15,40.04,58.33,R,R,N,-5.67,4.38,R,4.38
27690971,690971,UNORG. PRCT. 16,43.3,51.55,R,R,N,-4.22,-0.93,R,0.93
27690973,690973,UNORG. PRCT. 8,32.14,67.86,R,R,N,-6.32,6.32,R,6.32
27690975,690975,UNORG. PRCT. 9,49.41,46.64,D,D,N,-10.28,6.72,R,6.72
27690976,690976,UNORG. PRCT. 20,0,0,R,R,N,0,0,R,0
27690979,690979,UNORG. PRCT. 10,100,0,D,D,N,0,0,R,0
27690990,690990,UNORG. PRCT. 12,71.43,14.29,D,D,N,0,-14.28,D,0
27690999,690999,UNORG. PRCT. 11,38.78,51.02,R,R,N,-5.08,-5.12,D,5.08
27691000,691000,UNORG. PRCT. 13,31.82,66.36,R,R,N,-5.39,3.57,R,3.57
27691001,691001,UNORG. PRCT. 19,52.08,10.42,D,D,N,-37.31,-0.19,R,0.19
27691002,691002,UNORG. PRCT. 21,34.57,55.56,R,R,N,-2.93,-6.94,D,2.93
27691005,691005,UNORG. PRCT. 23,62.96,25.93,D,D,N,-12.04,0.93,R,0.93
27691011,691011,CAMP 5 TWP.,11.11,77.78,D,R,Y,-46.03,34.92,R,34.92
27691030,691030,VAN BUREN TWP.,51.61,40.86,D,D,N,-16.35,8.82,R,8.82
27691035,691035,VERMILION LAKE TWP.,51.91,45.36,D,D,N,-5.73,3,R,3
27691040,691040,VIRGINIA P-1,55.47,40.7,D,D,N,-3.89,0.06,R,0.06
27691045,691045,VIRGINIA P-2,46.72,48.61,D,R,Y,-7.68,3.38,R,3.38
27691050,691050,VIRGINIA P-3,58.91,35.85,D,D,N,-3.25,-1.54,R,1.54
27691055,691055,VIRGINIA P-4,52.17,45.8,D,D,N,-6.67,4.64,R,4.64
27691060,691060,VIRGINIA P-5,52.34,43.87,D,D,N,-5,1.21,R,1.21
27691125,691125,WAASA TWP.,46.92,46.92,D,R,Y,-15.41,9.93,R,9.93
27691130,691130,WHITE TWP. P-1,50.51,45.05,D,D,N,-8.55,4.22,R,4.22
27691135,691135,WHITE TWP. P-2,38.86,55.94,R,R,N,-7.44,2.24,R,2.24
27691136,691136,WHITE TWP. P-3,49.2,47.61,D,D,N,-5.96,2.77,R,2.77
27691140,691140,WILLOW VALLEY TWP.,36.54,59.62,R,R,N,-6.32,2.48,R,2.48
27691145,691145,WINTON,47.06,48.24,D,R,Y,-3.48,-1.22,R,1.22
27691150,691150,WUORI TWP.,44.16,50.79,D,R,Y,-9.09,4.04,R,4.04
27691155,691155,UNORG. PRCT. 17,60.42,36.11,D,D,N,0.04,-3.51,D,0.04
27691160,691160,KABETOGAMA TWP,43.01,54.84,R,R,N,-0.15,-2,D,0.15
27700005,700005,BELLE PLAINE,41.58,58.28,R,R,N,6.49,2.64,D,6.49
27700010,700010,BELLE PLAINE TWP.,27.91,71.87,R,R,N,0.5,7.79,R,7.79
27700015,700015,BLAKELEY TWP.,24.79,75.21,R,R,N,-1.64,9.85,R,9.85
27700020,700020,CEDAR LAKE TWP.,31.78,68.03,R,R,N,4.28,2.66,D,4.28
27700025,700025,CREDIT RIVER TWP.,33.32,66.51,R,R,N,5.22,0.39,D,5.22
27700037,700037,ELKO NEW MARKET,37.58,62.22,R,R,N,7.08,0.48,D,7.08
27700040,700040,HELENA TWP.,31.19,68.6,R,R,N,3.32,2.16,D,3.32
27700045,700045,JACKSON TWP.,47.04,52.37,R,R,N,7.79,1.52,D,7.79
27700050,700050,JORDAN P-1,43.63,56.19,R,R,N,11.85,-1.58,D,11.85
27700055,700055,JORDAN P-2,41.7,58.3,R,R,N,8.22,4.45,D,8.22
27700060,700060,LOUISVILLE TWP.,33.48,66.38,R,R,N,3.05,3.05,R,3.05
27700070,700070,NEW MARKET TWP.,33.64,66.26,R,R,N,4.13,2.17,D,4.13
27700075,700075,NEW PRAGUE P-2,43.34,56.56,R,R,N,4.94,5,R,5
27700080,700080,PRIOR LAKE P-1,43.85,56.07,R,R,N,7.05,-0.18,D,7.05
27700084,700084,PRIOR LAKE P-2,47.87,51.73,R,R,N,8.63,-1.02,D,8.63
27700090,700090,PRIOR LAKE P-3,47.25,52.5,R,R,N,8.34,0.78,D,8.34
27700091,700091,PRIOR LAKE P-4,43.3,56.46,R,R,N,7.99,-0.55,D,7.99
27700092,700092,PRIOR LAKE P-5,43.39,56.42,R,R,N,7.11,-0.85,D,7.11
27700093,700093,PRIOR LAKE P-6A,40.94,59.06,R,R,N,6.63,0.48,D,6.63
27700094,700094,PRIOR LAKE P-6B,43.48,56.33,R,R,N,6.3,1.51,D,6.3
27700097,700097,PRIOR LAKE P-7,47.17,52.59,R,R,N,9.21,-2.54,D,9.21
27700099,700099,ST. LAWRENCE TWP.,26.9,73.1,R,R,N,2.61,3.07,R,3.07
27700100,700100,SAND CREEK TWP.,32.41,67.46,R,R,N,3.11,5.81,R,5.81
27700105,700105,SAVAGE P-1,53.39,46.41,D,D,N,8.11,1.25,D,8.11
27700110,700110,SAVAGE P-2,58.26,41.43,D,D,N,8.97,-1.01,D,8.97
27700111,700111,SAVAGE P-3,51.15,48.68,R,D,Y,8.6,-0.48,D,8.6
27700112,700112,SAVAGE P-4,53.84,45.92,R,D,Y,8.96,-2.51,D,8.96
27700113,700113,SAVAGE P-5,48.61,51.29,R,R,N,8.19,-2.85,D,8.19
27700114,700114,SAVAGE P-6,46.22,53.64,R,R,N,8.33,-2.25,D,8.33
27700116,700116,SAVAGE P-7,49.15,50.79,R,R,N,7.36,-2.41,D,7.36
27700117,700117,SAVAGE P-8,53.15,46.65,D,D,N,3.01,3.75,R,3.75
27700118,700118,SAVAGE P-9,49.66,50.17,R,R,N,6.63,-0.88,D,6.63
27700119,700119,SHAKOPEE P-1,50.88,48.88,R,D,Y,10.58,0.11,D,10.58
27700120,700120,SHAKOPEE P-2,55.62,44.22,D,D,N,10.46,1.04,D,10.46
27700125,700125,SHAKOPEE P-3,60.63,39.28,D,D,N,10.9,-1.95,D,10.9
27700130,700130,SHAKOPEE P-4,56.76,42.91,R,D,Y,11.98,-4.93,D,11.98
27700135,700135,SHAKOPEE P-5,50.58,49.32,R,D,Y,5.77,3.83,D,5.77
27700136,700136,SHAKOPEE P-6,52.81,46.97,R,D,Y,7.05,1.21,D,7.05
27700137,700137,SHAKOPEE P-7,58.17,41.72,D,D,N,9.75,-0.78,D,9.75
27700138,700138,SHAKOPEE P-8,49.79,50.12,R,R,N,8.45,1.58,D,8.45
27700145,700145,SHAKOPEE P-9,41.95,57.77,R,R,N,6.89,-0.58,D,6.89
27700150,700150,SHAKOPEE P-10,50.88,49.02,R,D,Y,7.08,0.53,D,7.08
27700153,700153,SHAKOPEE P-11,50.45,49.19,R,D,Y,8.99,-3.98,D,8.99
27700156,700156,SHAKOPEE P-12A,49.76,49.97,R,R,N,7.64,-1.92,D,7.64
27700157,700157,SHAKOPEE P-12B,67.39,32.61,D,D,N,-2.18,13.04,R,13.04
27700158,700158,SHAKOPEE P-13,48.99,51.01,R,R,N,12.05,-8.23,D,12.05
27700160,700160,SPRING LAKE TWP,31.03,68.87,R,R,N,3.53,3.3,D,3.53
27710005,710005,BALDWIN TWP P2,28.4,71.46,R,R,N,2.07,-1.79,D,2.07
27710010,710010,BECKER CITY,34.07,65.87,R,R,N,5.67,-5.47,D,5.67
27710015,710015,BECKER TWP,25.29,74.45,R,R,N,1.75,-1.83,D,1.75
27710020,710020,BIG LAKE CITY P-01,36.52,63.48,R,R,N,2.93,-2.85,D,2.93
27710022,710022,BIG LAKE CITY P-02,37.13,62.87,R,R,N,3.18,-3.18,D,3.18
27710024,710024,BIG LAKE CITY P-03,37.28,62.51,R,R,N,6.04,-6.17,D,6.04
27710025,710025,BIG LAKE TWP P1,34.43,65.4,R,R,N,3.24,-3.41,D,3.24
27710030,710030,BLUE HILL TWP,27.44,72.13,R,R,N,2.76,-2.92,D,2.76
27710035,710035,CLEAR LAKE CITY,34.45,65.55,R,R,N,1.5,-1.5,D,1.5
27710040,710040,CLEAR LAKE TWP,31.38,68.62,R,R,N,2.22,-2.13,D,2.22
27710045,710045,ELK RIVER W1 P1A,38.65,61.35,R,R,N,5.59,-5.45,D,5.59
27710050,710050,ELK RIVER W2 P2A,30.04,69.89,R,R,N,4.23,-4.24,D,4.23
27710055,710055,ELK RIVER W3 P3A,39.55,60.24,R,R,N,4.61,-4.55,D,4.61
27710060,710060,ELK RIVER W4 P4A,36.89,63.04,R,R,N,4.9,-4.73,D,4.9
27710065,710065,HAVEN TWP,31,68.72,R,R,N,1.93,-1.88,D,1.93
27710070,710070,LIVONIA TWP P1,29.69,70.31,R,R,N,3.88,-3.72,D,3.88
27710075,710075,ORROCK TWP,28.1,71.77,R,R,N,2.93,-2.95,D,2.93
27710080,710080,PALMER TWP,30.59,69.01,R,R,N,4.18,-4.37,D,4.18
27710085,710085,PRINCETON CITY P2,50,50,D,R,Y,-5.56,5.56,R,5.56
27710090,710090,ST CLOUD W2 P5,61.48,38.2,D,D,N,7.17,-7.49,D,7.17
27710095,710095,ST CLOUD W2 P6,57.37,42.48,D,D,N,5.94,-5.81,D,5.94
27710100,710100,ST CLOUD W2 P7,61.83,37.66,D,D,N,5.63,-5.71,D,5.63
27710105,710105,SANTIAGO TWP,22.45,77.55,R,R,N,-2.52,2.84,R,2.84
27710110,710110,ZIMMERMAN P-1,31.95,68.05,R,R,N,3.88,-3.64,D,3.88
27710111,710111,ZIMMERMAN P-2,30.4,69.32,R,R,N,4.26,-4.54,D,4.26
27710120,710120,BIG LAKE TWP P2,29.89,70.11,R,R,N,3.33,-3.33,D,3.33
27710121,710121,BIG LAKE TWP P3,31.45,68.55,R,R,N,5.53,-5.39,D,5.53
27710122,710122,BIG LAKE TWP P4,29.2,70.8,R,R,N,5.24,-5.24,D,5.24
27710125,710125,BALDWIN TWP P1,27.4,72.47,R,R,N,2.44,-2.35,D,2.44
27710130,710130,ELK RIVER W1 P1B,35.54,64.26,R,R,N,6.02,-6.1,D,6.02
27710135,710135,ELK RIVER W2 P2B,34.33,65.61,R,R,N,5.14,-5.14,D,5.14
27710140,710140,ELK RIVER W3 P3B,41.77,58.03,R,R,N,4.5,-4.59,D,4.5
27710145,710145,ELK RIVER W4 P4B,41.04,58.73,R,R,N,8.11,-8.2,D,8.11
27710150,710150,LIVONIA TWP P2,25.91,73.84,R,R,N,2.28,-2.37,D,2.28
27710155,710155,LIVONIA TWP P3,24.14,75.86,R,R,N,4.79,-4.79,D,4.79
27720005,720005,ALFSBORG TWP.,43.31,56.69,R,R,N,4.07,-4.07,D,4.07
27720010,720010,ARLINGTON,44.48,55.52,R,R,N,-0.79,0.79,R,0.79
27720015,720015,ARLINGTON TWP.,43.12,56.88,R,R,N,2.21,-2.21,D,2.21
27720020,720020,BISMARCK TWP.,30.33,69.67,R,R,N,1.34,-1.34,D,1.34
27720025,720025,CORNISH TWP.,46.21,53.79,R,R,N,1.69,-1.69,D,1.69
27720030,720030,DRYDEN TWP.,48.68,51.32,R,R,N,3.17,-3.17,D,3.17
27720035,720035,FAXON TWP.,36.53,63.47,R,R,N,-1.23,1.49,R,1.49
27720040,720040,GAYLORD,47.09,52.91,R,R,N,-2.65,2.86,R,2.86
27720045,720045,GIBBON,47.99,52.01,R,R,N,1.77,-1.77,D,1.77
27720050,720050,GRAFTON TWP.,39.67,60.33,R,R,N,-7.74,7.74,R,7.74
27720055,720055,GREEN ISLE,33.81,65.71,R,R,N,2.11,-2.59,D,2.11
27720060,720060,GREEN ISLE TWP.,39.3,60.26,R,R,N,0.75,-1.19,D,0.75
27720065,720065,HENDERSON,50.72,49.28,R,D,Y,2.47,-2.47,D,2.47
27720070,720070,HENDERSON TWP.,42.35,57.65,R,R,N,6.92,-6.92,D,6.92
27720075,720075,JESSENLAND TWP.,43.75,56.25,R,R,N,6.59,-6.25,D,6.59
27720080,720080,KELSO TWP.,46.85,53.15,R,R,N,2.02,-2.02,D,2.02
27720082,720082,LE SUEUR,0,0,R,R,N,0,0,R,0
27720085,720085,MOLTKE TWP.,42.14,57.86,R,R,N,-0.54,0.54,R,0.54
27720090,720090,NEW AUBURN CITY,48.99,51.01,R,R,N,9.2,-9.2,D,9.2
27720095,720095,NEW AUBURN TWP.,35.1,64.9,R,R,N,-0.64,0.64,R,0.64
27720100,720100,SEVERANCE TWP.,49.55,49.55,R,R,N,7.88,-8.78,D,7.88
27720105,720105,SIBLEY TWP.,45.11,54.89,R,R,N,0.95,-0.95,D,0.95
27720110,720110,TRANSIT TWP.,32.23,67.77,R,R,N,-1.33,1.33,R,1.33
27720115,720115,WASHINGTON LAKE TWP.,39.15,60.85,R,R,N,0.18,-0.18,D,0.18
27720120,720120,WINTHROP CITY,49.55,50.45,R,R,N,2.93,-2.93,D,2.93
27730005,730005,ALBANY,40.78,59.22,R,R,N,-2.72,2.72,R,2.72
27730010,730010,ALBANY TWP,31.31,68.69,R,R,N,-7.14,7.14,R,7.14
27730015,730015,ASHLEY TWP,30.3,69.7,R,R,N,-11.48,11.48,R,11.48
27730020,730020,AVON,31.64,68.23,R,R,N,4.62,-4.63,D,4.62
27730025,730025,AVON TWP P-1,21.42,78.41,R,R,N,-1.51,1.34,R,1.34
27730027,730027,AVON TWP P-2,32.77,67.04,R,R,N,0.59,-0.78,D,0.59
27730030,730030,BELGRADE,53.87,45.76,D,D,N,-2.89,2.52,R,2.52
27730035,730035,BROCKWAY TWP,27.06,72.87,R,R,N,2.04,-1.68,D,2.04
27730040,730040,BROOTEN,57.32,42.68,D,D,N,-6.52,6.52,R,6.52
27730042,730042,CLEARWATER,0,0,R,R,N,0,0,R,0
27730045,730045,COLD SPRING,33.69,66.25,R,R,N,1.04,-0.94,D,1.04
27730050,730050,COLLEGEVILLE TWP P1,39.49,60.51,R,R,N,4.87,-4.7,D,4.87
27730055,730055,COLLEGEVILLE TWP P2,54.61,45.23,R,D,Y,11.97,-12.13,D,11.97
27730060,730060,CROW LAKE TWP,48.39,51.61,D,R,Y,-2.37,2.37,R,2.37
27730065,730065,CROW RIVER TWP,53.85,46.15,D,D,N,1.26,-1.26,D,1.26
27730070,730070,EDEN LAKE TWP,28.72,71.16,R,R,N,-0.71,0.59,R,0.59
27730075,730075,EDEN VALLEY,45.09,54.91,R,R,N,8.22,-7.21,D,8.22
27730080,730080,ELROSA,50,50,D,R,Y,-2.88,2.88,R,2.88
27730085,730085,FAIR HAVEN TWP,29.48,70.52,R,R,N,0.62,-0.62,D,0.62
27730090,730090,FARMING TWP,34.78,65.22,R,R,N,-6.31,6.31,R,6.31
27730095,730095,FREEPORT,39.57,60.07,R,R,N,5.14,-5.5,D,5.14
27730100,730100,GETTY TWP,43.26,56.74,D,R,Y,-11.03,11.03,R,11.03
27730105,730105,GREENWALD,43.3,56.7,R,R,N,-6.7,6.7,R,6.7
27730110,730110,GROVE TWP,36.36,63.64,R,R,N,-8.35,8.35,R,8.35
27730115,730115,HOLDING TWP,22.22,77.78,R,R,N,-2.55,2.55,R,2.55
27730120,730120,HOLDINGFORD,20.55,79.45,R,R,N,-2.24,2.24,R,2.24
27730125,730125,KIMBALL,32.18,67.47,R,R,N,2.36,-2.71,D,2.36
27730130,730130,KRAIN TWP,28.64,71.36,R,R,N,-9.69,9.69,R,9.69
27730135,730135,LAKE GEORGE TWP,34.02,65.98,R,R,N,-9.46,9.46,R,9.46
27730137,730137,LAKE HENRY,38.24,61.76,R,R,N,-3.87,3.87,R,3.87
27730140,730140,LAKE HENRY TWP,36.21,63.79,R,R,N,-3.63,3.63,R,3.63
27730145,730145,LE SAUK TWP,31.64,67.99,R,R,N,3.18,-3.44,D,3.18
27730150,730150,LUXEMBURG TWP,14.1,85.9,R,R,N,-3.34,3.34,R,3.34
27730155,730155,LYNDEN TWP,29.43,70.46,R,R,N,-0.7,0.68,R,0.68
27730160,730160,MAINE PRAIRIE TWP,25.76,74.24,R,R,N,0.64,-0.64,D,0.64
27730165,730165,MEIRE GROVE,35.56,64.44,D,R,Y,-20.58,20.58,R,20.58
27730170,730170,MELROSE,48.82,51.09,R,R,N,1.62,-1.36,D,1.62
27730180,730180,MELROSE TWP,43.04,56.96,R,R,N,-1.9,2.15,R,2.15
27730185,730185,MILLWOOD TWP,37.25,62.53,R,R,N,-3.45,3.23,R,3.23
27730190,730190,MUNSON TWP P-1,41.88,58.13,R,R,N,0.7,-0.45,D,0.7
27730192,730192,MUNSON TWP P-2,32.18,67.82,R,R,N,1.94,-1.94,D,1.94
27730195,730195,NEW MUNICH,30,70,R,R,N,-10.54,10.54,R,10.54
27730200,730200,NORTH FORK TWP,52.44,47.56,D,D,N,-1.58,1.58,R,1.58
27730205,730205,OAK TWP,39.66,60.34,R,R,N,-2.51,2.51,R,2.51
27730210,730210,PAYNESVILLE,47.39,52.61,R,R,N,3.83,-3.66,D,3.83
27730215,730215,PAYNESVILLE TWP,49.01,50.99,R,R,N,5.84,-5.84,D,5.84
27730225,730225,RAYMOND TWP,47.78,52.22,D,R,Y,-3.13,3.13,R,3.13
27730230,730230,RICHMOND,27.99,72.01,R,R,N,1.45,-1.31,D,1.45
